0,'5m00k3r,45,2012-12-20 06:55:24 +0000,Italy,it'
0,'5m00k3r,53,2012-12-13 02:02:52 +0000,Italy,it'
0,'67camaro2010,68,2012-12-20 06:55:25 +0000,Norway,no'
0,'67camaro2010,84,2012-12-13 02:03:11 +0000,Norway,no'
0,'a040900,64,2012-12-20 06:55:11 +0000,Taiwan,tw'
0,'abbas123gandhi,45,2012-12-20 06:54:59 +0000,United Arab Emirates,ae'
0,'aceman256,43,2012-12-20 06:55:24 +0000,Canada,ca'
0,'Adama17,84,2012-12-13 02:01:21 +0000,France,fr'
0,'adrianscart,56,2012-12-20 06:55:00 +0000,United Kingdom,uk'
0,'aeronwy,93,2012-12-20 06:55:28 +0000,United Kingdom,uk'
0,'aez567,24,2012-10-25 21:22:17 +0000,France,fr'
0,'affaireweb,63,2012-12-13 02:01:14 +0000,France,fr'
0,'aguscb,94,2012-12-13 02:00:52 +0000,Spain,es'
0,'ahmedali1987,83,2012-11-15 20:12:55 +0000,Egypt,eg'
0,'ahmedali1987,83,2012-11-15 20:12:55 +0000,Egypt,eg'
0,'ahmedali1987,83,2012-11-20 08:05:06 +0000,Egypt,eg'
0,'ahmedali1987,83,2012-11-20 08:05:06 +0000,Egypt,eg'
0,'aikat24,98,2012-12-20 06:55:08 +0000,Peru,pe'
0,'airsforex,24,2012-12-13 02:00:56 +0000,India,in'
0,'airsforex,9,2012-12-20 06:55:03 +0000,India,in'
0,'aj1982,83,2012-11-29 19:31:09 +0000,Germany,de'
0,'aj1982,83,2012-11-29 19:31:09 +0000,Germany,de'
0,'Akronimon,77,2012-12-13 02:00:47 +0000,Italy,it'
0,'Alex357,36,2012-11-29 19:31:13 +0000,Russia,ru'
0,'Alex357,36,2012-11-29 19:31:13 +0000,Russia,ru'
0,'Alex357,37,2012-11-15 20:12:51 +0000,Russia,ru'
0,'Alex357,37,2012-11-15 20:12:51 +0000,Russia,ru'
0,'Alex357,38,2012-11-20 08:03:29 +0000,Russia,ru'
0,'Alex357,38,2012-11-20 08:03:29 +0000,Russia,ru'
0,'alfaomega83,39,2012-11-29 19:31:20 +0000,Italy,it'
0,'alfaomega83,39,2012-11-29 19:31:20 +0000,Italy,it'
0,'alfaomega83,69,2012-11-29 19:31:15 +0000,Italy,it'
0,'alfaomega83,69,2012-11-29 19:31:15 +0000,Italy,it'
0,'alfaomega83,96,2012-11-20 08:05:47 +0000,Italy,it'
0,'alfaomega83,96,2012-11-20 08:05:47 +0000,Italy,it'
0,'allligator427,71,2012-12-13 02:01:59 +0000,France,fr'
0,'allligator427,92,2012-11-29 19:31:25 +0000,France,fr'
0,'allligator427,92,2012-11-29 19:31:25 +0000,France,fr'
0,'allligator427,92,2012-12-20 06:55:12 +0000,France,fr'
0,'alpinepr,12,2012-11-29 19:31:19 +0000,Canada,ca'
0,'alpinepr,12,2012-11-29 19:31:19 +0000,Canada,ca'
0,'alpinepr,35,2012-12-13 02:01:47 +0000,Canada,ca'
0,'ambresh78,79,2012-12-20 06:55:07 +0000,India,in'
0,'ambresh78,93,2012-12-13 02:01:29 +0000,India,in'
0,'amedeo802,36,2012-12-20 06:55:09 +0000,Italy,it'
0,'amedeo802,42,2012-12-20 06:55:10 +0000,Italy,it'
0,'andreabertone,84,2012-12-20 06:55:08 +0000,Italy,it'
0,'andrejsanika,64,2012-12-20 06:55:06 +0000,Slovenia,si'
0,'andrejsanika,83,2012-12-13 02:01:21 +0000,Slovenia,si'
0,'andrepm,10,2012-11-29 19:31:02 +0000,Germany,de'
0,'andrepm,10,2012-11-29 19:31:02 +0000,Germany,de'
0,'andrine,46,2012-11-29 19:31:21 +0000,United Kingdom,uk'
0,'andrine,46,2012-11-29 19:31:21 +0000,United Kingdom,uk'
0,'angie2012,37,2012-12-20 06:55:09 +0000,Spain,es'
0,'anoos1973,21,2012-10-25 21:22:17 +0000,Egypt,eg'
0,'antondaniel787,67,2012-12-13 02:01:57 +0000,Ghana,gh'
0,'anwarhameed,80,2012-11-29 19:31:07 +0000,Yemen,ye'
0,'anwarhameed,80,2012-11-29 19:31:07 +0000,Yemen,ye'
0,'apache26,89,2012-12-20 06:55:27 +0000,Italy,it'
0,'apirashanth,9,2012-12-13 02:02:23 +0000,Sri Lanka,lk'
0,'ariandra222,12,2012-11-15 20:12:48 +0000,Germany,de'
0,'ariandra222,12,2012-11-15 20:12:48 +0000,Germany,de'
0,'ariandra222,12,2012-11-29 19:31:11 +0000,Germany,de'
0,'ariandra222,12,2012-11-29 19:31:11 +0000,Germany,de'
0,'ariandra222,13,2012-11-20 08:03:24 +0000,Germany,de'
0,'ariandra222,13,2012-11-20 08:03:24 +0000,Germany,de'
0,'ariandra222,30,2012-12-13 02:00:56 +0000,Germany,de'
0,'asaieed,29,2012-12-13 02:00:56 +0000,Egypt,eg'
0,'asimrehan11,13,2012-12-20 06:55:04 +0000,United Kingdom,uk'
0,'asimrehan11,25,2012-12-13 02:00:56 +0000,United Kingdom,uk'
0,'atabbiruka,36,2012-12-20 06:55:05 +0000,United Kingdom,uk'
0,'atabbiruka,42,2012-12-13 02:01:02 +0000,United Kingdom,uk'
0,'atabbiruka,48,2012-10-25 21:22:17 +0000,United Kingdom,uk'
0,'AthulaSL,36,2012-11-29 19:31:04 +0000,Sri Lanka,lk'
0,'AthulaSL,36,2012-11-29 19:31:04 +0000,Sri Lanka,lk'
0,'AthulaSL,47,2012-11-29 19:31:14 +0000,Sri Lanka,lk'
0,'AthulaSL,47,2012-11-29 19:31:14 +0000,Sri Lanka,lk'
0,'AthulaSL,53,2012-11-20 08:03:31 +0000,Sri Lanka,lk'
0,'AthulaSL,53,2012-11-20 08:03:31 +0000,Sri Lanka,lk'
0,'AthulaSL,55,2012-11-15 20:12:52 +0000,Sri Lanka,lk'
0,'AthulaSL,55,2012-11-15 20:12:52 +0000,Sri Lanka,lk'
0,'Bagsbanni,41,2012-12-13 02:01:50 +0000,Germany,de'
0,'Bagsbanni,45,2012-12-13 02:00:35 +0000,Germany,de'
0,'balha10,50,2012-12-20 06:55:10 +0000,United States,us'
0,'bausell,68,2012-12-20 06:55:11 +0000,Spain,es'
0,'bausell,82,2012-11-29 19:31:24 +0000,Spain,es'
0,'bausell,82,2012-11-29 19:31:24 +0000,Spain,es'
0,'bausell,93,2012-11-29 19:31:18 +0000,Spain,es'
0,'bausell,93,2012-11-29 19:31:18 +0000,Spain,es'
0,'bausell,94,2012-11-20 08:05:47 +0000,Spain,es'
0,'bausell,94,2012-11-20 08:05:47 +0000,Spain,es'
0,'bazprofi,98,2012-12-20 06:55:28 +0000,United Kingdom,uk'
0,'behome,42,2012-11-29 19:31:21 +0000,France,fr'
0,'behome,42,2012-11-29 19:31:21 +0000,France,fr'
0,'bellekd,62,2012-12-20 06:55:25 +0000,Australia,au'
0,'bellekd,76,2012-12-13 02:03:05 +0000,Australia,au'
0,'belod4me,10,2012-11-15 20:12:46 +0000,Nigeria,ng'
0,'belod4me,10,2012-11-15 20:12:46 +0000,Nigeria,ng'
0,'belod4me,11,2012-11-29 19:31:11 +0000,Nigeria,ng'
0,'belod4me,11,2012-11-29 19:31:11 +0000,Nigeria,ng'
0,'belod4me,11,2012-12-20 06:55:04 +0000,Nigeria,ng'
0,'belod4me,14,2012-11-20 08:03:24 +0000,Nigeria,ng'
0,'belod4me,14,2012-11-20 08:03:24 +0000,Nigeria,ng'
0,'belod4me,22,2012-12-13 02:00:56 +0000,Nigeria,ng'
0,'belod4me,87,2012-11-29 19:31:24 +0000,Nigeria,ng'
0,'belod4me,87,2012-11-29 19:31:24 +0000,Nigeria,ng'
0,'benjamin3695,20,2012-12-20 06:55:21 +0000,France,fr'
0,'benjamin3695,24,2012-12-13 02:02:32 +0000,France,fr'
0,'benjaminax,65,2012-12-20 06:55:11 +0000,Italy,it'
0,'benjaminax,95,2012-11-29 19:31:25 +0000,Italy,it'
0,'benjaminax,95,2012-11-29 19:31:25 +0000,Italy,it'
0,'bentka,5,2012-11-15 20:12:46 +0000,Norway,no'
0,'bentka,5,2012-11-15 20:12:46 +0000,Norway,no'
0,'bentka,6,2012-11-20 08:03:22 +0000,Norway,no'
0,'bentka,6,2012-11-20 08:03:22 +0000,Norway,no'
0,'bentka,7,2012-11-29 19:31:10 +0000,Norway,no'
0,'bentka,7,2012-11-29 19:31:10 +0000,Norway,no'
0,'bentka,80,2012-11-29 19:31:23 +0000,Norway,no'
0,'bentka,80,2012-11-29 19:31:23 +0000,Norway,no'
0,'bentka,90,2012-12-13 02:02:01 +0000,Norway,no'
0,'Berenger1309,71,2012-12-20 06:55:00 +0000,Belgium,be'
0,'bernardrosec,30,2012-12-20 06:55:23 +0000,France,fr'
0,'bernardrosec,35,2012-12-13 02:02:41 +0000,France,fr'
0,'Beroosthomas,46,2012-11-29 19:31:05 +0000,United Kingdom,uk'
0,'Beroosthomas,46,2012-11-29 19:31:05 +0000,United Kingdom,uk'
0,'Beroosthomas,47,2012-11-20 08:03:30 +0000,United Kingdom,uk'
0,'Beroosthomas,47,2012-11-20 08:03:30 +0000,United Kingdom,uk'
0,'Beroosthomas,52,2012-11-29 19:31:14 +0000,United Kingdom,uk'
0,'Beroosthomas,52,2012-11-29 19:31:14 +0000,United Kingdom,uk'
0,'Beroosthomas,63,2012-11-15 20:12:53 +0000,United Kingdom,uk'
0,'Beroosthomas,63,2012-11-15 20:12:53 +0000,United Kingdom,uk'
0,'Beroosthomas,63,2012-12-13 02:00:42 +0000,United Kingdom,uk'
0,'Beroosthomas,73,2012-12-13 02:01:14 +0000,United Kingdom,uk'
0,'Bforextr,4,2012-12-20 06:55:21 +0000,United States,us'
0,'Bforextr,5,2012-12-13 02:02:23 +0000,United States,us'
0,'Bingobum,16,2012-11-29 19:31:11 +0000,United Kingdom,uk'
0,'Bingobum,16,2012-11-29 19:31:11 +0000,United Kingdom,uk'
0,'Bingobum,19,2012-11-15 20:12:48 +0000,United Kingdom,uk'
0,'Bingobum,19,2012-11-15 20:12:48 +0000,United Kingdom,uk'
0,'Bingobum,23,2012-11-15 20:12:49 +0000,United Kingdom,uk'
0,'Bingobum,23,2012-11-15 20:12:49 +0000,United Kingdom,uk'
0,'Bingobum,24,2012-11-20 08:03:27 +0000,United Kingdom,uk'
0,'Bingobum,24,2012-11-20 08:03:27 +0000,United Kingdom,uk'
0,'Bingobum,35,2012-10-25 21:22:17 +0000,United Kingdom,uk'
0,'bintrade,30,2012-12-20 06:55:04 +0000,South Africa,za'
0,'bintrade,58,2012-12-13 02:01:10 +0000,South Africa,za'
0,'bintrade,99,2012-12-20 06:55:28 +0000,South Africa,za'
0,'Blueberry62,28,2012-12-20 06:55:04 +0000,Netherlands,nl'
0,'Blueberry62,36,2012-12-13 02:01:00 +0000,Netherlands,nl'
0,'bombardieri,17,2012-11-15 20:12:48 +0000,Italy,it'
0,'bombardieri,17,2012-11-15 20:12:48 +0000,Italy,it'
0,'bombardieri,17,2012-11-29 19:31:11 +0000,Italy,it'
0,'bombardieri,17,2012-11-29 19:31:11 +0000,Italy,it'
0,'bombardieri,19,2012-11-20 08:03:24 +0000,Italy,it'
0,'bombardieri,19,2012-11-20 08:03:24 +0000,Italy,it'
0,'bombardieri,28,2012-10-25 21:22:17 +0000,Italy,it'
0,'bombardieri,80,2012-12-20 06:55:26 +0000,Italy,it'
0,'bombardieri,94,2012-12-13 02:03:16 +0000,Italy,it'
0,'Braend,83,2012-11-29 19:31:24 +0000,Austria,at'
0,'Braend,83,2012-11-29 19:31:24 +0000,Austria,at'
0,'bronkowitz,93,2012-11-29 19:31:09 +0000,Germany,de'
0,'bronkowitz,93,2012-11-29 19:31:09 +0000,Germany,de'
0,'brunoGO,29,2012-11-29 19:31:20 +0000,France,fr'
0,'brunoGO,29,2012-11-29 19:31:20 +0000,France,fr'
0,'btlien,13,2012-11-29 19:31:19 +0000,Norway,no'
0,'btlien,13,2012-11-29 19:31:19 +0000,Norway,no'
0,'btlien,45,2012-11-29 19:31:05 +0000,Norway,no'
0,'btlien,45,2012-11-29 19:31:05 +0000,Norway,no'
0,'Bubbles67,37,2012-12-20 06:55:23 +0000,Portugal,pt'
0,'Bubbles67,44,2012-12-13 02:02:48 +0000,Portugal,pt'
0,'bummi62,83,2012-12-13 02:02:00 +0000,Germany,de'
0,'Buvche189,74,2012-12-20 06:55:26 +0000,Macedonia,mk'
0,'Byakuya0,89,2012-12-13 02:00:48 +0000,Germany,de'
0,'camoespt,82,2012-11-15 20:12:55 +0000,Portugal,pt'
0,'camoespt,82,2012-11-15 20:12:55 +0000,Portugal,pt'
0,'canalaiz,10,2012-10-25 21:22:17 +0000,Italy,it'
0,'canalaiz,7,2012-10-31 04:03:18 +0000,Italy,it'
0,'carlosm5,63,2012-12-20 06:55:06 +0000,Canada,ca'
0,'carlosmuerto,93,2012-12-13 02:02:05 +0000,Venezuela,ve'
0,'cashpirat,13,2012-11-29 19:31:11 +0000,Germany,de'
0,'cashpirat,13,2012-11-29 19:31:11 +0000,Germany,de'
0,'cashpirat,14,2012-11-15 20:12:48 +0000,Germany,de'
0,'cashpirat,14,2012-11-15 20:12:48 +0000,Germany,de'
0,'ceejay22,56,2012-12-13 02:02:52 +0000,South Africa,za'
0,'Chellaswamy,44,2012-11-29 19:31:05 +0000,Bahrain,bh'
0,'Chellaswamy,44,2012-11-29 19:31:05 +0000,Bahrain,bh'
0,'chinthanas,66,2012-12-20 06:55:25 +0000,Sri Lanka,lk'
0,'chinthanas,83,2012-12-13 02:03:11 +0000,Sri Lanka,lk'
0,'chrdiy03,27,2012-12-13 02:02:32 +0000,Switzerland,ch'
0,'Chrigu80,23,2012-11-29 19:31:20 +0000,Switzerland,ch'
0,'Chrigu80,23,2012-11-29 19:31:20 +0000,Switzerland,ch'
0,'Chrigu80,26,2012-12-13 02:01:43 +0000,Switzerland,ch'
0,'Chrigu80,38,2012-12-20 06:55:09 +0000,Switzerland,ch'
0,'Chrigu80,44,2012-12-20 06:55:10 +0000,Switzerland,ch'
0,'Chrigu80,97,2012-12-20 06:55:02 +0000,Switzerland,ch'
0,'ChristianM1975,89,2012-12-20 06:55:08 +0000,Italy,it'
0,'chrjensen,78,2012-12-13 02:01:59 +0000,Denmark,dk'
0,'Chrypton,39,2012-11-15 20:12:51 +0000,Germany,de'
0,'Chrypton,39,2012-11-15 20:12:51 +0000,Germany,de'
0,'Chrypton,39,2012-11-20 08:03:29 +0000,Germany,de'
0,'Chrypton,39,2012-11-20 08:03:29 +0000,Germany,de'
0,'Chrypton,39,2012-11-29 19:31:13 +0000,Germany,de'
0,'Chrypton,39,2012-11-29 19:31:13 +0000,Germany,de'
0,'Chrypton,69,2012-12-20 06:55:25 +0000,Germany,de'
0,'Chrypton,85,2012-12-13 02:03:11 +0000,Germany,de'
0,'chrysis,11,2012-12-13 02:02:24 +0000,United Kingdom,uk'
0,'CitrusStart,25,2012-12-13 02:01:43 +0000,Ecuador,ec'
0,'CitrusStart,61,2012-11-15 20:12:53 +0000,Ecuador,ec'
0,'CitrusStart,61,2012-11-15 20:12:53 +0000,Ecuador,ec'
0,'CitrusStart,63,2012-11-20 08:03:39 +0000,Ecuador,ec'
0,'CitrusStart,63,2012-11-20 08:03:39 +0000,Ecuador,ec'
0,'CitrusStart,64,2012-11-29 19:31:15 +0000,Ecuador,ec'
